,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
12667,Isaiah Thomas,34.0,Phoenix Suns,PG,6.0,0.0,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.2,1.0,0.167,0.4,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12668,Ish Wainright,29.0,Phoenix Suns,SF,11.0,0.0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.4,0.1,0.2,0.7,2.1,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12669,Josh Okogie,25.0,Phoenix Suns,SG,60.0,11.0,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12670,Jusuf Nurkić,29.0,Phoenix Suns,C,76.0,76.0,27.3,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12671,Kevin Durant,35.0,Phoenix Suns,PF,75.0,75.0,37.2,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,"MVP-9,AS,NBA2",2024,1.0,990.0,0.001,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12672,Nassir Little,23.0,Phoenix Suns,SF,45.0,2.0,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12673,Royce O'Neale,30.0,Phoenix Suns,SF,79.0,14.0,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.7,1.5,0.496,0.542,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.7,0.6,0.9,2.2,7.7,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12674,Saben Lee,24.0,Phoenix Suns,PG,24.0,0.0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12675,Thaddeus Young,35.0,Phoenix Suns,PF,33.0,6.0,13.3,2.0,3.3,0.602,0.0,0.2,0.143,1.9,3.1,0.634,0.606,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12676,Théo Maledon,22.0,Phoenix Suns,PG,17.0,1.0,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12677,Udoka Azubuike,24.0,Phoenix Suns,C,16.0,0.0,7.1,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,,2024,0.0,0.0,0.0,49.0,33.0,0.598,2.0,116.2,113.2,3.08
12678,Bol Bol,25.0,Phoenix Suns,PF,1.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,2025,0.0,0.0,0.0,,,,,,,
12679,Bradley Beal,31.0,Phoenix Suns,SG,9.0,9.0,34.8,6.4,13.6,0.475,2.6,6.7,0.383,3.9,6.9,0.565,0.57,2.3,2.9,0.808,0.7,3.3,4.0,3.7,1.4,0.9,1.3,2.7,17.8,,2025,0.0,0.0,0.0,,,,,,,
12680,Collin Gillespie,25.0,Phoenix Suns,PG,1.0,0.0,3.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2025,0.0,0.0,0.0,,,,,,,
12681,Damion Lee,32.0,Phoenix Suns,SG,2.0,0.0,14.5,1.0,3.5,0.286,0.0,2.0,0.0,1.0,1.5,0.667,0.286,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.0,1.0,0.5,3.0,,2025,0.0,0.0,0.0,,,,,,,
12682,Devin Booker,28.0,Phoenix Suns,SG,12.0,12.0,36.5,7.7,17.7,0.434,2.7,7.8,0.34,5.0,9.8,0.508,0.509,5.3,6.2,0.865,1.3,2.4,3.7,6.8,1.2,0.4,1.8,1.8,23.3,,2025,0.0,0.0,0.0,,,,,,,
12683,Grayson Allen,29.0,Phoenix Suns,SG,9.0,0.0,20.8,2.8,8.0,0.347,2.1,6.2,0.339,0.7,1.8,0.375,0.479,1.3,1.6,0.857,0.6,1.6,2.1,1.0,0.8,0.4,0.9,1.0,9.0,,2025,0.0,0.0,0.0,,,,,,,
12684,Jalen Bridges,23.0,Phoenix Suns,SF,1.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,2025,0.0,0.0,0.0,,,,,,,
12685,Josh Okogie,26.0,Phoenix Suns,SG,4.0,0.0,15.3,4.3,7.0,0.607,1.3,2.5,0.5,3.0,4.5,0.667,0.696,0.8,1.3,0.6,1.8,2.0,3.8,0.3,1.3,0.0,0.8,0.8,10.5,,2025,0.0,0.0,0.0,,,,,,,
12686,Jusuf Nurkić,30.0,Phoenix Suns,C,11.0,11.0,24.2,3.0,7.2,0.418,0.8,2.9,0.281,2.2,4.3,0.511,0.475,2.5,3.5,0.692,1.8,8.5,10.3,1.2,1.0,0.6,2.9,2.8,9.3,,2025,0.0,0.0,0.0,,,,,,,
12687,Kevin Durant,36.0,Phoenix Suns,SF,9.0,9.0,38.8,9.9,17.9,0.553,2.7,6.2,0.429,7.2,11.7,0.619,0.627,5.1,6.1,0.836,0.2,6.3,6.6,3.4,0.8,1.4,3.3,1.8,27.6,,2025,1.0,990.0,0.001,,,,,,,
12688,Mason Plumlee,34.0,Phoenix Suns,C,12.0,1.0,17.3,1.9,3.1,0.622,0.0,0.0,,1.9,3.1,0.622,0.622,1.2,2.3,0.519,1.3,4.4,5.8,1.4,0.3,0.5,0.6,1.9,5.0,,2025,0.0,0.0,0.0,,,,,,,
12689,Monte Morris,29.0,Phoenix Suns,PG,8.0,0.0,10.5,1.4,3.4,0.407,0.6,1.8,0.357,0.8,1.6,0.462,0.5,0.8,1.0,0.75,0.3,0.8,1.0,1.5,0.5,0.3,0.1,0.3,4.1,,2025,0.0,0.0,0.0,,,,,,,
12690,Oso Ighodaro,22.0,Phoenix Suns,PF,7.0,0.0,11.0,1.1,2.0,0.571,0.0,0.0,,1.1,2.0,0.571,0.571,0.4,0.4,1.0,1.0,2.4,3.4,0.1,0.3,0.4,0.6,1.6,2.7,,2025,0.0,0.0,0.0,,,,,,,
12691,Royce O'Neale,31.0,Phoenix Suns,SF,12.0,1.0,25.3,3.3,8.0,0.417,2.1,4.8,0.439,1.3,3.3,0.385,0.547,0.9,1.1,0.846,1.5,4.8,6.3,2.4,0.8,1.0,0.9,2.4,9.7,,2025,0.0,0.0,0.0,,,,,,,
12692,Ryan Dunn,22.0,Phoenix Suns,SF,11.0,5.0,17.8,2.8,6.1,0.463,1.5,4.1,0.378,1.3,2.0,0.636,0.59,0.1,0.4,0.25,0.5,1.9,2.4,0.7,0.5,0.5,0.3,2.4,7.3,,2025,0.0,0.0,0.0,,,,,,,
12693,TyTy Washington Jr.,23.0,Phoenix Suns,PG,1.0,0.0,16.0,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,0.333,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,,2025,0.0,0.0,0.0,,,,,,,
12694,Tyus Jones,28.0,Phoenix Suns,PG,12.0,12.0,32.3,4.1,9.0,0.454,1.9,5.0,0.383,2.2,4.0,0.542,0.56,0.6,0.7,0.875,0.8,2.0,2.8,6.5,0.9,0.2,1.2,1.0,10.7,,2025,0.0,0.0,0.0,,,,,,,
12695,,,Phoenix Suns (3),,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,9.0,3.0,0.75,0.5,114.3,113.8,-0.66
12696,Alaa Abdelnaby,22.0,Portland Trail Blazers,PF,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12697,Buck Williams,30.0,Portland Trail Blazers,PF,80.0,80.0,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,DPOY-5,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12698,Clifford Robinson,24.0,Portland Trail Blazers,PF,82.0,11.0,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12699,Clyde Drexler,28.0,Portland Trail Blazers,SG,82.0,82.0,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,"MVP-6,AS,NBA2",1991,75.0,960.0,0.078,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12700,Danny Ainge,31.0,Portland Trail Blazers,SG,80.0,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,6MOY-5,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12701,Danny Young,28.0,Portland Trail Blazers,PG,75.0,1.0,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12702,Jerome Kersey,28.0,Portland Trail Blazers,SF,73.0,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12703,Kevin Duckworth,26.0,Portland Trail Blazers,C,81.0,81.0,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,AS,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12704,Mark Bryant,25.0,Portland Trail Blazers,PF,53.0,0.0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12705,Terry Porter,27.0,Portland Trail Blazers,PG,81.0,81.0,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,"MVP-9,AS",1991,25.0,960.0,0.026,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12706,Walter Davis,36.0,Portland Trail Blazers,SG,71.0,14.0,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12707,Wayne Cooper,34.0,Portland Trail Blazers,C,67.0,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,,1991,0.0,0.0,0.0,63.0,19.0,0.768,0.0,114.7,106.0,8.47
12708,Alaa Abdelnaby,23.0,Portland Trail Blazers,PF,71.0,1.0,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12709,Buck Williams,31.0,Portland Trail Blazers,PF,80.0,80.0,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,DPOY-6,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12710,Clifford Robinson,25.0,Portland Trail Blazers,SF,82.0,7.0,25.9,4.9,10.4,0.466,0.0,0.1,0.091,4.8,10.3,0.471,0.467,2.7,4.0,0.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12711,Clyde Drexler,29.0,Portland Trail Blazers,SG,76.0,76.0,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,"MVP-2,AS,NBA1",1992,561.0,960.0,0.584,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12712,Danny Ainge,32.0,Portland Trail Blazers,SG,81.0,6.0,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12713,Ennis Whatley,29.0,Portland Trail Blazers,PG,23.0,0.0,9.1,0.9,2.2,0.412,0.0,0.2,0.0,0.9,2.0,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12714,Jerome Kersey,29.0,Portland Trail Blazers,SF,77.0,76.0,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12715,Kevin Duckworth,27.0,Portland Trail Blazers,C,82.0,82.0,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12716,Lamont Strothers,23.0,Portland Trail Blazers,SG,4.0,0.0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12717,Mark Bryant,26.0,Portland Trail Blazers,PF,56.0,0.0,14.3,1.7,3.5,0.48,0.0,0.1,0.0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2.0,3.6,0.7,0.5,0.1,0.5,1.9,4.1,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12718,Robert Pack,22.0,Portland Trail Blazers,PG,72.0,0.0,12.4,1.6,3.8,0.423,0.0,0.1,0.0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12719,Terry Porter,28.0,Portland Trail Blazers,PG,82.0,82.0,34.0,6.4,13.8,0.461,1.6,4.0,0.395,4.8,9.8,0.488,0.518,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12720,Wayne Cooper,35.0,Portland Trail Blazers,C,35.0,0.0,9.8,1.0,2.3,0.427,0.0,0.0,,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,,1992,0.0,0.0,0.0,57.0,25.0,0.695,0.0,111.4,104.1,6.94
12721,Buck Williams,32.0,Portland Trail Blazers,PF,82.0,82.0,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12722,Clifford Robinson,26.0,Portland Trail Blazers,PF,82.0,12.0,31.4,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,6MOY-1,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12723,Clyde Drexler,30.0,Portland Trail Blazers,SG,49.0,49.0,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5.0,6.0,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,"MVP-10,AS",1993,1.0,980.0,0.001,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12724,Dave Johnson,22.0,Portland Trail Blazers,SG,42.0,0.0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12725,Delaney Rudd,30.0,Portland Trail Blazers,PG,15.0,1.0,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.4,1.7,0.24,0.208,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12726,Jerome Kersey,30.0,Portland Trail Blazers,SF,65.0,50.0,26.4,4.3,9.9,0.438,0.1,0.4,0.286,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12727,Joe Wolf,28.0,Portland Trail Blazers,C,23.0,0.0,7.2,0.9,1.9,0.455,0.0,0.0,0.0,0.9,1.9,0.465,0.455,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0.0,0.3,1.0,2.3,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12728,Kevin Duckworth,28.0,Portland Trail Blazers,C,74.0,55.0,23.8,4.1,9.3,0.438,0.0,0.0,0.0,4.1,9.3,0.439,0.438,1.7,2.4,0.73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12729,Mario Elie,29.0,Portland Trail Blazers,SF,82.0,7.0,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12730,Mark Bryant,27.0,Portland Trail Blazers,C,80.0,24.0,17.5,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12731,Reggie Smith,22.0,Portland Trail Blazers,C,23.0,0.0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12732,Rod Strickland,26.0,Portland Trail Blazers,SG,78.0,35.0,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12733,Terry Porter,29.0,Portland Trail Blazers,PG,81.0,81.0,35.6,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,AS,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12734,Tracy Murray,21.0,Portland Trail Blazers,SF,48.0,14.0,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,,1993,0.0,0.0,0.0,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12735,Buck Williams,33.0,Portland Trail Blazers,PF,81.0,81.0,32.5,3.6,6.5,0.555,0.0,0.0,0.0,3.6,6.5,0.556,0.555,2.5,3.7,0.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12736,Chris Dudley,28.0,Portland Trail Blazers,C,6.0,3.0,14.3,1.0,4.2,0.24,0.0,0.0,,1.0,4.2,0.24,0.24,0.3,0.7,0.5,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12737,Clifford Robinson,27.0,Portland Trail Blazers,C,82.0,64.0,34.8,7.8,17.1,0.457,0.2,0.6,0.245,7.7,16.5,0.465,0.461,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,AS,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12738,Clyde Drexler,31.0,Portland Trail Blazers,SG,68.0,68.0,34.3,7.0,16.3,0.428,1.0,3.2,0.324,5.9,13.0,0.454,0.46,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,AS,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12739,Harvey Grant,28.0,Portland Trail Blazers,SF,77.0,73.0,27.4,4.6,10.1,0.46,0.0,0.1,0.286,4.6,10.0,0.462,0.461,1.1,1.7,0.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12740,James Robinson,23.0,Portland Trail Blazers,PG,58.0,3.0,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12741,Jaren Jackson,26.0,Portland Trail Blazers,SG,29.0,0.0,6.4,1.2,3.0,0.391,0.0,0.2,0.0,1.2,2.8,0.42,0.391,0.4,0.5,0.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12742,Jerome Kersey,31.0,Portland Trail Blazers,SF,78.0,6.0,16.4,2.6,6.0,0.433,0.0,0.1,0.125,2.6,5.9,0.438,0.434,1.3,1.7,0.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12743,Kevin Thompson,22.0,Portland Trail Blazers,C,14.0,0.0,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12744,Mark Bryant,28.0,Portland Trail Blazers,C,79.0,10.0,18.2,2.3,4.9,0.482,0.0,0.0,0.0,2.3,4.8,0.483,0.482,0.9,1.3,0.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12745,Reggie Smith,23.0,Portland Trail Blazers,PF,43.0,9.0,7.3,0.7,1.7,0.403,0.0,0.0,,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12746,Rod Strickland,27.0,Portland Trail Blazers,PG,82.0,58.0,35.2,6.4,13.3,0.483,0.0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.749,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12747,Terry Porter,30.0,Portland Trail Blazers,PG,77.0,34.0,26.9,4.5,10.9,0.416,1.4,3.7,0.39,3.1,7.2,0.43,0.482,2.6,3.0,0.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12748,Tracy Murray,22.0,Portland Trail Blazers,SF,66.0,1.0,12.4,2.5,5.4,0.47,0.8,1.7,0.459,1.8,3.7,0.476,0.541,0.8,1.1,0.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,,1994,0.0,0.0,0.0,47.0,35.0,0.573,16.0,107.3,104.6,2.6
