,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
14757,Tom Gugliotta,24.0,Washington Bullets,PF,78.0,78.0,35.8,6.9,14.9,0.466,0.5,1.9,0.27,6.4,13.0,0.495,0.483,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,,1994,0.0,0.0,0.0,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
14758,Anthony Tucker,25.0,Washington Bullets,SF,62.0,13.0,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14759,Brian Oliver,26.0,Washington Bullets,SG,6.0,0.0,7.0,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14760,Calbert Cheaney,23.0,Washington Bullets,SG,78.0,71.0,34.0,6.6,14.5,0.453,1.2,3.6,0.339,5.3,10.8,0.492,0.496,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14761,Chris Webber,21.0,Washington Bullets,PF,54.0,52.0,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14762,Don MacLean,25.0,Washington Bullets,PF,39.0,20.0,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14763,Doug Overton,25.0,Washington Bullets,PG,82.0,20.0,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.9,4.5,0.413,0.469,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14764,Gheorghe Mureșan,23.0,Washington Bullets,C,73.0,58.0,23.6,4.2,7.4,0.56,0.0,0.0,,4.2,7.4,0.56,0.56,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14765,Jim McIlvaine,22.0,Washington Bullets,C,55.0,0.0,9.7,0.6,1.3,0.479,0.0,0.0,,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14766,Juwan Howard,21.0,Washington Bullets,PF,65.0,52.0,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,ROY-5,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14767,Kenny Walker,30.0,Washington Bullets,SF,24.0,0.0,11.1,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14768,Kevin Duckworth,30.0,Washington Bullets,C,40.0,22.0,20.5,3.0,6.7,0.442,0.1,0.3,0.2,2.9,6.4,0.451,0.446,1.1,1.8,0.643,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14769,Larry Stewart,26.0,Washington Bullets,SF,40.0,0.0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14770,Mitchell Butler,24.0,Washington Bullets,SG,76.0,5.0,20.4,2.8,6.7,0.421,0.6,1.9,0.326,2.2,4.8,0.458,0.467,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14771,Rex Chapman,27.0,Washington Bullets,SG,45.0,29.0,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3.0,3.5,0.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14772,Scott Skiles,30.0,Washington Bullets,PG,62.0,62.0,33.5,4.3,9.4,0.455,1.5,3.7,0.421,2.7,5.7,0.476,0.537,2.9,3.3,0.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,,1995,0.0,0.0,0.0,21.0,61.0,0.256,36.0,100.5,106.1,-5.56
14773,Bob McCann,31.0,Washington Bullets,PF,62.0,0.0,10.5,1.2,2.5,0.497,0.0,0.0,0.5,1.2,2.4,0.497,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3.0,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14774,Bob Thornton,33.0,Washington Bullets,PF,7.0,0.0,4.4,0.1,0.9,0.167,0.0,0.0,,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14775,Brent Price,27.0,Washington Bullets,PG,81.0,50.0,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14776,Calbert Cheaney,24.0,Washington Bullets,SF,70.0,70.0,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14777,Cedric Lewis,26.0,Washington Bullets,C,3.0,0.0,1.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.3,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14778,Chris Webber,22.0,Washington Bullets,PF,15.0,15.0,37.2,10.0,18.4,0.543,1.0,2.3,0.441,9.0,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14779,Chris Whitney,24.0,Washington Bullets,PG,21.0,0.0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14780,Gheorghe Mureșan,24.0,Washington Bullets,C,76.0,76.0,29.5,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,MIP-1,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14781,Jeff Webster,24.0,Washington Bullets,SF,11.0,0.0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0.0,0.0,,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14782,Jim McIlvaine,23.0,Washington Bullets,C,80.0,6.0,14.9,0.8,1.8,0.428,0.0,0.0,,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14783,Juwan Howard,22.0,Washington Bullets,PF,81.0,81.0,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,"AS,NBA3",1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14784,Kevin Pritchard,28.0,Washington Bullets,PG,2.0,0.0,11.0,1.0,1.5,0.667,0.5,0.5,1.0,0.5,1.0,0.5,0.833,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14785,Ledell Eackles,29.0,Washington Bullets,SG,55.0,26.0,22.5,2.9,6.9,0.427,1.0,2.3,0.422,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14786,Mark Price,31.0,Washington Bullets,PG,7.0,1.0,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.1,4.3,0.267,0.383,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14787,Mitchell Butler,25.0,Washington Bullets,SG,61.0,3.0,14.1,1.4,3.8,0.384,0.2,1.0,0.217,1.2,2.8,0.444,0.413,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14788,Rasheed Wallace,21.0,Washington Bullets,PF,65.0,51.0,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14789,Robert Pack,26.0,Washington Bullets,PG,31.0,31.0,35.0,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14790,Tim Legler,29.0,Washington Bullets,SG,77.0,0.0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,,1996,0.0,0.0,0.0,39.0,43.0,0.476,21.0,102.5,101.5,0.99
14791,Ashraf Amaya,25.0,Washington Bullets,PF,31.0,0.0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14792,Ben Wallace,22.0,Washington Bullets,PF,34.0,0.0,5.8,0.5,1.4,0.348,0.0,0.0,,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14793,Calbert Cheaney,25.0,Washington Bullets,SG,79.0,79.0,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14794,Chris Webber,23.0,Washington Bullets,PF,72.0,72.0,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,AS,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14795,Chris Whitney,25.0,Washington Bullets,PG,82.0,1.0,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.0,2.0,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14796,Gaylon Nickerson,27.0,Washington Bullets,SG,4.0,0.0,10.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14797,Gheorghe Mureșan,25.0,Washington Bullets,C,73.0,69.0,25.3,4.5,7.4,0.604,0.0,0.0,,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14798,Harvey Grant,31.0,Washington Bullets,PF,78.0,25.0,20.6,1.7,4.0,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14799,Jaren Jackson,29.0,Washington Bullets,SG,75.0,0.0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14800,Juwan Howard,23.0,Washington Bullets,SF,82.0,82.0,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14801,Lorenzo Williams,27.0,Washington Bullets,C,19.0,0.0,13.9,1.1,1.6,0.645,0.0,0.0,,1.1,1.6,0.645,0.645,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14802,Rod Strickland,30.0,Washington Bullets,PG,82.0,81.0,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14803,Tim Legler,30.0,Washington Bullets,SG,15.0,0.0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14804,Tracy Murray,25.0,Washington Bullets,SF,82.0,1.0,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,,1997,0.0,0.0,0.0,44.0,38.0,0.537,17.0,99.4,97.7,1.77
14805,Ben Wallace,23.0,Washington Wizards,C,67.0,16.0,16.8,1.3,2.4,0.518,0.0,0.0,,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14806,Calbert Cheaney,26.0,Washington Wizards,SG,82.0,82.0,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14807,Chris Webber,24.0,Washington Wizards,C,71.0,71.0,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14808,Chris Whitney,26.0,Washington Wizards,PG,82.0,6.0,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14809,Darvin Ham,24.0,Washington Wizards,SF,71.0,3.0,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14810,God Shammgod,21.0,Washington Wizards,PG,20.0,0.0,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.0,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14811,Harvey Grant,32.0,Washington Wizards,SF,65.0,8.0,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14812,Jimmy Oliver,28.0,Washington Wizards,SG,1.0,0.0,10.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14813,Juwan Howard,24.0,Washington Wizards,PF,64.0,64.0,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14814,Lawrence Moten,25.0,Washington Wizards,SG,8.0,0.0,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,1.5,0.25,0.231,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14815,Ledell Eackles,31.0,Washington Wizards,SG,42.0,0.0,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.4,3.1,0.457,0.474,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14816,Lorenzo Williams,28.0,Washington Wizards,PF,14.0,6.0,7.9,0.9,1.2,0.765,0.0,0.0,,0.9,1.2,0.765,0.765,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14817,Rod Strickland,31.0,Washington Wizards,PG,76.0,76.0,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,"MVP-18,NBA2",1998,1.0,1160.0,0.001,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14818,Terry Davis,30.0,Washington Wizards,PF,74.0,66.0,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14819,Tim Legler,31.0,Washington Wizards,SG,8.0,0.0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14820,Tracy Murray,26.0,Washington Wizards,SF,82.0,12.0,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,6MOY-6,1998,0.0,0.0,0.0,42.0,40.0,0.512,13.0,97.2,96.6,1.11
14821,Ben Wallace,24.0,Washington Wizards,C,46.0,16.0,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14822,Calbert Cheaney,27.0,Washington Wizards,SG,50.0,18.0,25.3,3.4,8.3,0.414,0.2,0.7,0.216,3.3,7.6,0.434,0.424,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14823,Chris Whitney,27.0,Washington Wizards,PG,39.0,1.0,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14824,Etdrick Bohannon,25.0,Washington Wizards,SF,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14825,Jahidi White,22.0,Washington Wizards,PF,20.0,0.0,9.6,0.9,1.6,0.531,0.0,0.0,,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14826,Jeff McInnis,24.0,Washington Wizards,PG,35.0,6.0,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14827,John Coker,27.0,Washington Wizards,C,14.0,0.0,7.0,0.9,2.2,0.419,0.0,0.0,,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14828,Juwan Howard,25.0,Washington Wizards,SF,36.0,36.0,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14829,Mitch Richmond,33.0,Washington Wizards,SG,50.0,50.0,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.2,11.6,0.448,0.456,5.0,5.9,0.857,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14830,Otis Thorpe,36.0,Washington Wizards,PF,49.0,38.0,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14831,Randell Jackson,23.0,Washington Wizards,PF,27.0,8.0,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14832,Rod Strickland,32.0,Washington Wizards,PG,44.0,43.0,37.1,5.7,13.7,0.416,0.3,1.0,0.286,5.4,12.8,0.426,0.426,4.0,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14833,Terry Davis,31.0,Washington Wizards,C,37.0,34.0,15.6,1.3,2.5,0.533,0.0,0.0,,1.3,2.5,0.533,0.533,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14834,Tim Legler,32.0,Washington Wizards,SG,30.0,0.0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14835,Tracy Murray,27.0,Washington Wizards,SF,36.0,0.0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,,1999,0.0,0.0,0.0,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
14836,Aaron Williams,28.0,Washington Wizards,PF,81.0,0.0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
14837,Calvin Booth,23.0,Washington Wizards,C,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,,2000,0.0,0.0,0.0,29.0,53.0,0.354,23.0,96.6,99.9,-3.47
