,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
11093,Marcus Georges-Hunt,22.0,Orlando Magic,SG,5.0,0.0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,,2017,0.0,0.0,0.0,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
11094,Mario Hezonja,21.0,Orlando Magic,SF,65.0,2.0,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,,2017,0.0,0.0,0.0,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
11095,Nikola Vučević,26.0,Orlando Magic,C,75.0,55.0,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,,2017,0.0,0.0,0.0,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
11096,Patricio Garino,23.0,Orlando Magic,SG,5.0,0.0,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,,2017,0.0,0.0,0.0,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
11097,Stephen Zimmerman,20.0,Orlando Magic,C,19.0,0.0,5.7,0.5,1.6,0.323,0.0,0.0,,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,,2017,0.0,0.0,0.0,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
11098,Terrence Ross,25.0,Orlando Magic,SF,78.0,24.0,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,,2017,0.0,0.0,0.0,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
11099,Aaron Gordon,22.0,Orlando Magic,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11100,Adreian Payne,26.0,Orlando Magic,PF,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11101,Arron Afflalo,32.0,Orlando Magic,SG,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11102,Bismack Biyombo,25.0,Orlando Magic,C,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11103,D.J. Augustin,30.0,Orlando Magic,PG,75.0,36.0,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11104,Evan Fournier,25.0,Orlando Magic,SF,57.0,57.0,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11105,Jamel Artis,25.0,Orlando Magic,SG,15.0,1.0,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11106,Jonathan Isaac,20.0,Orlando Magic,PF,27.0,10.0,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11107,Jonathon Simmons,28.0,Orlando Magic,SG,69.0,50.0,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11108,Khem Birch,25.0,Orlando Magic,C,42.0,0.0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11109,Mario Hezonja,22.0,Orlando Magic,SF,75.0,30.0,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11110,Marreese Speights,30.0,Orlando Magic,C,52.0,3.0,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11111,Nikola Vučević,27.0,Orlando Magic,C,57.0,57.0,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11112,Rashad Vaughn,21.0,Orlando Magic,SG,28.0,0.0,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.3,0.7,0.474,0.536,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.1,0.2,0.5,2.3,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11113,Rodney Purvis,23.0,Orlando Magic,SG,16.0,2.0,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11114,Shelvin Mack,27.0,Orlando Magic,PG,69.0,3.0,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11115,Terrence Ross,26.0,Orlando Magic,SG,24.0,20.0,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11116,Wes Iwundu,23.0,Orlando Magic,SF,62.0,12.0,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,,2018,0.0,0.0,0.0,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
11117,Aaron Gordon,23.0,Orlando Magic,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11118,Amile Jefferson,25.0,Orlando Magic,PF,12.0,0.0,5.7,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11119,D.J. Augustin,31.0,Orlando Magic,PG,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11120,Evan Fournier,26.0,Orlando Magic,SG,81.0,81.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11121,Isaiah Briscoe,22.0,Orlando Magic,PG,39.0,0.0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11122,Jarell Martin,24.0,Orlando Magic,PF,42.0,1.0,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11123,Jerian Grant,26.0,Orlando Magic,PG,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11124,Jonathan Isaac,21.0,Orlando Magic,PF,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11125,Khem Birch,26.0,Orlando Magic,C,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11126,Melvin Frazier,22.0,Orlando Magic,SG,10.0,0.0,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11127,Michael Carter-Williams,27.0,Orlando Magic,PG,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11128,Mo Bamba,20.0,Orlando Magic,C,47.0,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11129,Nikola Vučević,28.0,Orlando Magic,C,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,AS,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11130,Terrence Ross,27.0,Orlando Magic,SG,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,6MOY-5,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11131,Troy Caupain,23.0,Orlando Magic,PG,4.0,0.0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11132,Wes Iwundu,24.0,Orlando Magic,SF,68.0,13.0,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,,2019,0.0,0.0,0.0,42.0,40.0,0.512,0.0,107.3,106.6,0.28
11133,Aaron Gordon,24.0,Orlando Magic,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11134,Al-Farouq Aminu,29.0,Orlando Magic,PF,18.0,2.0,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11135,Amile Jefferson,26.0,Orlando Magic,PF,18.0,0.0,4.1,0.3,0.8,0.357,0.0,0.0,,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11136,B.J. Johnson,24.0,Orlando Magic,SF,10.0,0.0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11137,D.J. Augustin,32.0,Orlando Magic,PG,57.0,13.0,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11138,Evan Fournier,27.0,Orlando Magic,SF,66.0,66.0,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11139,Gary Clark,25.0,Orlando Magic,PF,42.0,5.0,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.4,0.5,0.682,0.553,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11140,James Ennis III,29.0,Orlando Magic,SG,69.0,18.0,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.553,0.522,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11141,Jonathan Isaac,22.0,Orlando Magic,PF,34.0,32.0,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11142,Josh Magette,30.0,Orlando Magic,PG,8.0,0.0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11143,Khem Birch,27.0,Orlando Magic,C,48.0,24.0,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11144,Markelle Fultz,21.0,Orlando Magic,PG,72.0,60.0,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11145,Melvin Frazier,23.0,Orlando Magic,SG,19.0,0.0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.559,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11146,Michael Carter-Williams,28.0,Orlando Magic,SG,45.0,0.0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2.0,4.1,0.481,0.469,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11147,Mo Bamba,21.0,Orlando Magic,C,62.0,0.0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11148,Nikola Vučević,29.0,Orlando Magic,C,62.0,62.0,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11149,Terrence Ross,28.0,Orlando Magic,SG,69.0,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11150,Vic Law,24.0,Orlando Magic,PF,8.0,0.0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11151,Wes Iwundu,25.0,Orlando Magic,SF,52.0,21.0,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,,2020,0.0,0.0,0.0,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
11152,Chasson Randle,27.0,Orlando Magic,PG,41.0,5.0,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,0.9,1.2,0.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11153,Chuma Okeke,22.0,Orlando Magic,PF,45.0,19.0,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11154,Cole Anthony,20.0,Orlando Magic,PG,47.0,34.0,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11155,Devin Cannady,24.0,Orlando Magic,PG,8.0,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.6,1.5,0.417,0.5,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11156,Donta Hall,23.0,Orlando Magic,PF,13.0,0.0,13.8,1.9,2.7,0.714,0.0,0.0,,1.9,2.7,0.714,0.714,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11157,Dwayne Bacon,25.0,Orlando Magic,SG,72.0,50.0,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11158,Frank Mason III,26.0,Orlando Magic,PG,4.0,1.0,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11159,Gary Harris,26.0,Orlando Magic,SG,39.0,38.0,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11160,Ignas Brazdeikis,22.0,Orlando Magic,SF,13.0,0.0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11161,James Ennis III,30.0,Orlando Magic,SF,41.0,37.0,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11162,Jordan Bone,23.0,Orlando Magic,PG,14.0,0.0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11163,Karim Mané,20.0,Orlando Magic,PG,10.0,0.0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11164,Markelle Fultz,22.0,Orlando Magic,PG,8.0,8.0,26.9,5.1,13.0,0.394,0.5,2.0,0.25,4.6,11.0,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1.0,0.3,2.3,2.3,12.9,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11165,Michael Carter-Williams,29.0,Orlando Magic,SG,31.0,25.0,25.8,3.4,8.7,0.389,0.5,2.0,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11166,Mo Bamba,22.0,Orlando Magic,C,46.0,5.0,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11167,Moritz Wagner,23.0,Orlando Magic,C,45.0,24.0,16.0,2.3,5.1,0.454,0.7,2.0,0.341,1.6,3.1,0.529,0.522,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11168,Otto Porter Jr.,27.0,Orlando Magic,SF,28.0,6.0,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11169,R.J. Hampton,19.0,Orlando Magic,SG,51.0,1.0,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11170,Robert Franks,24.0,Orlando Magic,PF,7.0,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11171,Sindarius Thornwell,26.0,Orlando Magic,SG,21.0,1.0,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.4,1.1,0.348,0.402,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.6,0.1,0.3,0.7,2.0,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
11172,Terrence Ross,29.0,Orlando Magic,SG,46.0,2.0,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,,2021,0.0,0.0,0.0,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
